task_id,task_name,micro_task_id,micro_task_name,element_id,element_key,source_model,level,category,family,type,coord_x_ft,coord_y_ft,coord_z_ft,takt_id,room_takt_id,room_id,room_number,room_name,prefab_group_id,order_in_task,batch_index,slot_index,slot_start,slot_end,element_start,element_end,scheduled_duration_hr,raw_duration_hr,slot_active_duration_hr,units_per_element,unit,productivity,productivity_dependency,parallel_count,crew_hours,macro_start,macro_end
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,14,2029-10-01T15:30:00,2029-10-01T16:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,15,2029-10-01T16:00:00,2029-10-01T16:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,16,2029-10-01T16:30:00,2029-10-01T17:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,17,2029-10-02T09:00:00,2029-10-02T09:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,18,2029-10-02T09:30:00,2029-10-02T10:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,19,2029-10-02T10:00:00,2029-10-02T10:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,20,2029-10-02T10:30:00,2029-10-02T11:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,21,2029-10-02T11:00:00,2029-10-02T11:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,22,2029-10-02T11:30:00,2029-10-02T12:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,23,2029-10-02T12:00:00,2029-10-02T12:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,24,2029-10-02T12:30:00,2029-10-02T13:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,25,2029-10-02T13:00:00,2029-10-02T13:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,26,2029-10-02T13:30:00,2029-10-02T14:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,27,2029-10-02T14:00:00,2029-10-02T14:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,28,2029-10-02T14:30:00,2029-10-02T15:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,29,2029-10-02T15:00:00,2029-10-02T15:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,30,2029-10-02T15:30:00,2029-10-02T16:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,31,2029-10-02T16:00:00,2029-10-02T16:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,32,2029-10-02T16:30:00,2029-10-02T17:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,33,2029-10-03T09:00:00,2029-10-03T09:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,34,2029-10-03T09:30:00,2029-10-03T10:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,35,2029-10-03T10:00:00,2029-10-03T10:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,36,2029-10-03T10:30:00,2029-10-03T11:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,37,2029-10-03T11:00:00,2029-10-03T11:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,38,2029-10-03T11:30:00,2029-10-03T12:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,39,2029-10-03T12:00:00,2029-10-03T12:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,40,2029-10-03T12:30:00,2029-10-03T13:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,41,2029-10-03T13:00:00,2029-10-03T13:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,42,2029-10-03T13:30:00,2029-10-03T14:00:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
A1070,Install Construction Fencing,install_construction_fencing,Install Construction Fencing,A1070,Non-BIM:A1070,Non-BIM,Basement / Site,Non-BIM,,Install Construction Fencing,0.0,0.0,0.0,,,,,,,1,1,43,2029-10-03T14:00:00,2029-10-03T14:30:00,2029-10-01T09:00:00,2029-10-04T11:00:00,26.0,26.0,0.5,26.0,hr,1.0,crew,1,"9,10,11,12,13,14,15,16,17",2029-10-01T09:00:00,2029-10-03T17:00:00
